essay_id,score,raw_pred
000fe60,3,2.9205942
0033bf4,3,2.9831843
00613e3,3,3.2558484
0065bd6,3,2.997788
006c931,3,3.033836
007db64,2,1.7844826
00a541a,2,2.5451255
00c3589,4,3.4606218
00d4911,4,3.4796517
00dd003,2,3.0120914
00e3edb,1,1.6525829
00ef89f,1,2.028297
0163804,4,3.943216
019b862,2,1.9600829
019e2c4,3,3.7271733
01a39ed,4,3.9353216
01bb07c,4,3.3222928
01ec06b,3,2.9775891
022d72e,3,3.1617463
0237cbd,2,2.7829297
023ab53,4,3.4973936
0262618,2,1.5382342
0279487,1,1.6264534
027a1f9,2,2.0927243
02a1298,2,2.7845042
02c0440,3,2.7424386
02cd88d,1,1.2967637
02d1c60,2,2.4059029
02d481d,6,4.6008406
02d8dd2,4,3.994773
02dabc0,2,2.6946487
02ecf18,2,1.468673
0307ec7,2,2.8595662
03194a0,4,3.559378
032153a,3,3.048095
032a3bf,2,4.010498
032db9e,4,4.039345
0338170,1,1.8055105
033a27e,2,1.8621368
033aa4b,2,1.9243159
03448b6,3,2.718
0345980,4,3.875969
035a4d2,1,1.0318208
036e19b,2,3.1507435
036f820,3,3.1317437
0376bcb,3,2.6309593
037ac1f,3,3.2609742
039e817,2,2.234067
03f8d0e,3,2.8664281
040ba87,4,3.7195837
040bb8a,4,3.9499779
041804e,4,3.9615898
0429d4a,2,2.49571
0435f85,3,2.7968595
04575a9,4,3.979527
0459116,5,4.3645577
045fec2,3,3.765544
0467e2a,4,3.8618112
047bb6e,1,1.5433183
047f2c6,3,3.180187
0493c5f,1,1.2345747
0499982,3,3.252732
04a4c98,3,2.8584738
04a99cb,3,3.6950235
04af97d,4,3.9244673
04d2b73,4,3.8138685
04db8d6,3,2.164597
04defeb,2,2.2967334
04ef8ff,3,3.3034973
04f8928,2,2.099245
0509d92,4,2.859559
05182bf,4,3.4358847
054e4c8,3,2.5965526
0571af0,4,3.9124331
0595f5d,1,1.2362969
05b0858,4,3.5912805
05b37db,2,2.0099049
05c4acd,2,2.1465597
05cafcf,4,3.3864646
05e6736,3,2.914352
05efbec,4,3.9083781
05fa0f0,1,1.4266883
0608495,3,3.9045267
0616815,2,2.015475
061ba37,2,2.8484583
0668f09,5,4.372385
06730ad,3,2.385016
06939ab,3,2.9726434
069945c,3,3.0313087
06c7ba1,3,3.408862
06cb1df,2,2.2678385
06d752e,2,3.0919847
06ed983,3,2.883938
071de41,4,3.9282703
0728321,4,3.113081
072c8a3,3,3.9259942
0742654,2,2.9585834
0746d1a,2,2.8119469
07492fd,3,2.8182156
074b43d,3,3.3657813
0760842,3,4.003112
0764c35,3,2.1951437
0767c85,3,3.723239
0775ccb,3,2.968367
077acd9,3,3.6106057
078120d,4,3.2654462
0785120,4,3.5424254
0786ec3,3,2.8582954
0792205,1,1.1182102
07952db,3,3.3560464
07a82b9,4,4.4165564
07b6457,2,1.79827
07c48b4,4,3.7175908
07ca280,4,4.0232086
07cd836,4,3.7440488
07d1a3b,2,3.1388292
07dd0fd,1,1.3286381
07f838d,2,2.0448387
08139fb,2,2.030178
081db56,3,3.10432
08207e4,3,3.324653
084e848,2,2.0264733
0854673,2,2.9606373
08629e7,3,3.137411
0863447,2,2.2796063
08669b6,2,3.1295252
088fd5c,4,4.146692
08a5c68,4,3.6371522
08ab023,2,1.7500801
08b1777,3,3.0070343
08b8798,3,3.2606733
08def35,2,1.3166323
08f5a36,5,5.1346874
08fb0fb,2,3.5004454
0913268,1,1.0183437
091a770,3,2.600819
091e483,3,3.0907168
092ff4e,3,3.7514272
09344c3,3,3.3576872
0946813,4,3.7286098
0947cdc,4,3.4571292
09487c8,3,3.2094681
095042a,2,1.8643913
097b864,3,3.4076777
09915db,3,2.4885907
09af24e,2,2.7839894
09bd6f6,4,3.7245586
09c8185,2,1.8722528
09ce958,2,2.8132496
09d065f,3,2.7032096
09d976b,2,3.0828187
09da56a,4,4.011261
09df111,2,2.006956
09e4fce,3,3.6687782
09f2c09,2,2.194481
09f7d1f,2,2.2427464
0a07f07,3,2.4817743
0a0d3b4,4,3.3341236
0a0f8b3,2,2.6852803
0a238c3,4,3.8754132
0a28113,3,3.0350373
0a6ac75,1,2.224958
0a7ef89,3,3.058958
0a8590a,2,1.6140008
0a919e7,2,3.0519462
0a93900,1,1.4203815
0a9488d,6,5.303728
0a99d52,3,2.6457129
0a9df6a,4,3.913988
